,AAC,Year,Season,BA,TECH,Cooling
0,0.9930969792462396,2010,Fall,1,Biopower,RC
1,0.9968387272499962,2010,Fall,1,gas-CC,RC
2,0.9998843414143832,2010,Fall,1,gas-CT,NONE
3,0.9912310498360654,2010,Fall,1,o-g-s,RC
4,0.9934596224431124,2010,Fall,2,Coal,RC
5,0.9883955781576976,2010,Fall,2,Nuclear,RC
6,0.9735453058018272,2010,Fall,2,gas-CC,DC
7,0.9966509577611248,2010,Fall,2,gas-CC,RC
8,0.9989401021584698,2010,Fall,2,gas-CT,NONE
9,0.9876333246253308,2010,Fall,2,o-g-s,RC
10,0.993239852,2010,Fall,3,Biopower,RC
11,0.9987825413593472,2010,Fall,3,gas-CT,NONE
12,0.6237280303355294,2010,Fall,5,Biopower,RC
13,0.9902403912820512,2010,Fall,5,Coal,RC
14,0.9949909797007572,2010,Fall,5,gas-CC,RC
15,0.9988356792349032,2010,Fall,5,gas-CT,NONE
16,0.9910570893799,2010,Fall,5,o-g-s,RC
17,0.9824898667801504,2010,Fall,6,Biopower,RC
18,0.9967779900906872,2010,Fall,6,gas-CC,RC
19,0.9991985751475408,2010,Fall,6,gas-CT,NONE
20,0.9958698112527828,2010,Fall,8,Biopower,RC
21,0.9991437973770492,2010,Fall,8,gas-CT,NONE
22,0.8782663355191257,2010,Fall,9,Biopower,DC
23,0.9758068481742772,2010,Fall,9,Biopower,RC
24,0.8890001980803532,2010,Fall,9,Coal,DC
25,0.9670970957325008,2010,Fall,9,Coal,OT
26,0.9740943881630306,2010,Fall,9,Coal,RC
27,0.9677253351831788,2010,Fall,9,Nuclear,OT
28,0.9455352630869164,2010,Fall,9,gas-CC,DC
29,0.9886947892700114,2010,Fall,9,gas-CC,OT
30,0.9886485547904712,2010,Fall,9,gas-CC,RC
31,0.9887340744705876,2010,Fall,9,gas-CT,NONE
32,0.9671164063473848,2010,Fall,9,o-g-s,OT
33,0.9797223789595022,2010,Fall,9,o-g-s,RC
34,0.9655044180530667,2010,Fall,10,Biopower,RC
35,0.9728618033335774,2010,Fall,10,Coal,RC
36,0.9741522313011712,2010,Fall,10,gas-CC,OT
37,0.9801022213198454,2010,Fall,10,gas-CC,RC
38,0.98555263604093,2010,Fall,10,gas-CT,NONE
39,0.9492187668721268,2010,Fall,10,o-g-s,OT
40,0.9588265507072988,2010,Fall,10,o-g-s,RC
41,0.955618754714754,2010,Fall,11,Nuclear,OT
42,0.9765585949078104,2010,Fall,11,gas-CC,RC
43,0.9866299958614628,2010,Fall,11,gas-CT,NONE
44,0.949826601409836,2010,Fall,11,o-g-s,OT
45,0.9956364202801324,2010,Fall,12,Coal,RC
46,0.9996227318561768,2010,Fall,12,gas-CC,RC
47,0.9993680191807052,2010,Fall,12,gas-CT,NONE
48,0.9982418006171568,2010,Fall,12,o-g-s,RC
49,0.9682025303176776,2010,Fall,13,Coal,RC
50,0.9418956669659642,2010,Fall,13,gas-CC,DC
51,0.969410166333034,2010,Fall,13,gas-CC,RC
52,0.9891218707209268,2010,Fall,13,gas-CT,NONE
53,0.9594640279351844,2010,Fall,13,o-g-s,RC
54,0.9954365312384578,2010,Fall,14,Biopower,RC
55,0.9988391510047594,2010,Fall,14,gas-CC,RC
56,0.9994753100968704,2010,Fall,14,gas-CT,NONE
57,0.9960813053278692,2010,Fall,15,Biopower,RC
58,0.9974699084250556,2010,Fall,15,gas-CC,RC
59,0.9999535159227791,2010,Fall,15,gas-CT,NONE
60,0.9848987109896782,2010,Fall,15,o-g-s,RC
61,0.999288237427734,2010,Fall,17,gas-CT,NONE
62,0.9911221704611612,2010,Fall,18,Coal,RC
63,0.9442307167402272,2010,Fall,20,Coal,DC
64,0.9858086829382092,2010,Fall,20,Coal,OT
65,0.9918462985831876,2010,Fall,20,Coal,RC
66,0.9990354764697268,2010,Fall,21,Coal,RC
67,0.99967361144053,2010,Fall,21,o-g-s,RC
68,0.9986608673224044,2010,Fall,22,gas-CT,NONE
69,0.9459963002572592,2010,Fall,23,Coal,DC
70,0.9935005195704236,2010,Fall,23,Coal,RC
71,0.9986448537136166,2010,Fall,23,gas-CT,NONE
72,0.953277596157072,2010,Fall,24,Coal,OT
73,0.9944702436073608,2010,Fall,24,Coal,RC
74,0.9954900801616198,2010,Fall,25,Coal,RC
75,0.9716437430024284,2010,Fall,25,gas-CC,DC
76,0.9963699261603072,2010,Fall,25,gas-CC,RC
77,0.9989053629092924,2010,Fall,25,gas-CT,NONE
78,0.9901415627244609,2010,Fall,25,o-g-s,RC
79,0.9952830825112752,2010,Fall,26,Coal,RC
80,1.0,2010,Fall,26,gas-CT,NONE
81,0.9652442062690282,2010,Fall,27,gas-CC,RC
82,0.994015773734062,2010,Fall,27,gas-CT,NONE
83,0.9932698705548548,2010,Fall,28,Biopower,RC
84,0.9839799672579082,2010,Fall,28,Coal,RC
85,0.951775740528904,2010,Fall,28,Nuclear,RC
86,0.9614537078015872,2010,Fall,28,gas-CC,RC
87,0.9914533793703104,2010,Fall,28,gas-CT,NONE
88,0.9423648583936606,2010,Fall,28,o-g-s,RC
89,0.9992395560655736,2010,Fall,29,Biopower,RC
90,0.9952677238477546,2010,Fall,29,Coal,RC
91,0.940184627416982,2010,Fall,30,Coal,RC
92,0.975697677600086,2010,Fall,30,gas-CT,NONE
93,0.9401846105053108,2010,Fall,30,o-g-s,RC
94,0.98096114164959,2010,Fall,31,Biopower,RC
95,0.9837309479835551,2010,Fall,31,Coal,RC
96,0.9840718702712412,2010,Fall,31,gas-CC,RC
97,0.9987770863368088,2010,Fall,31,gas-CT,NONE
98,0.9694744997683534,2010,Fall,31,o-g-s,RC
99,0.9929787403612628,2010,Fall,32,Coal,RC
100,0.9986470463837994,2010,Fall,32,gas-CT,NONE
101,0.9888857832786886,2010,Fall,32,o-g-s,RC
102,0.9946920172298428,2010,Fall,33,Biopower,RC
103,0.9949481501301368,2010,Fall,33,Coal,RC
104,0.9957350078430198,2010,Fall,33,gas-CC,RC
105,0.9999930783994896,2010,Fall,33,gas-CT,NONE
106,0.9830733328373268,2010,Fall,33,o-g-s,OT
107,0.9875495820598308,2010,Fall,33,o-g-s,RC
108,0.9838713712737734,2010,Fall,34,Coal,RC
109,0.9658169379322594,2010,Fall,34,gas-CC,DC
110,0.9963623931905492,2010,Fall,34,gas-CT,NONE
111,0.9861167833412912,2010,Fall,34,o-g-s,RC
112,0.9928027477694422,2010,Fall,35,Coal,OT
113,0.9989512305733804,2010,Fall,35,gas-CT,NONE
114,0.9932422795081968,2010,Fall,35,o-g-s,RC
115,0.9952679547245978,2010,Fall,36,Coal,OT
116,0.996574046086524,2010,Fall,36,Coal,RC
117,0.9995711796448088,2010,Fall,36,gas-CT,NONE
118,0.995910679417122,2010,Fall,36,o-g-s,RC
119,0.9963036633968668,2010,Fall,37,Coal,RC
120,0.9997325478606744,2010,Fall,37,gas-CT,NONE
121,0.99562187257198,2010,Fall,37,o-g-s,RC
122,0.9930810333390854,2010,Fall,38,Coal,RC
123,0.9974134810654643,2010,Fall,38,gas-CT,NONE
124,0.9864802679110656,2010,Fall,38,o-g-s,RC
125,0.997740507607029,2010,Fall,39,gas-CT,NONE
126,0.9884231912568306,2010,Fall,39,o-g-s,RC
127,0.9873403277883864,2010,Fall,40,Coal,OT
128,0.984208061771594,2010,Fall,40,Coal,RC
129,0.9893439235325224,2010,Fall,40,gas-CC,RC
130,0.9971039927610758,2010,Fall,40,gas-CT,NONE
131,0.9899018756122911,2010,Fall,40,o-g-s,OT
132,0.9865916876979842,2010,Fall,40,o-g-s,RC
133,0.9879542229979812,2010,Fall,41,Coal,OT
134,0.9818333959440068,2010,Fall,41,Coal,RC
135,0.9878308078387912,2010,Fall,41,Nuclear,OT
136,0.9895327037628964,2010,Fall,41,gas-CC,RC
137,0.9950755390720464,2010,Fall,41,gas-CT,NONE
138,0.9820478259888704,2010,Fall,41,o-g-s,RC
139,0.994718637295082,2010,Fall,42,Biopower,RC
140,0.999736948645324,2010,Fall,42,gas-CT,NONE
141,0.9940537121689784,2010,Fall,42,o-g-s,RC
142,0.9967211520491804,2010,Fall,43,Biopower,OT
143,0.9916426206426064,2010,Fall,43,Biopower,RC
